ts,Open,High,Low,Close,Volume,Amount
2025-07-08 12:11:00,10.92,10.92,10.92,10.92,3,32760.0
2025-07-08 12:12:00,10.92,10.92,10.92,10.92,13,141960.0
2025-07-08 12:13:00,10.92,10.92,10.92,10.92,1,10920.0
2025-07-08 12:15:00,10.92,10.92,10.92,10.92,68,742560.0
2025-07-08 12:16:00,10.92,10.92,10.92,10.92,34,371280.0
2025-07-08 12:19:00,10.92,10.92,10.92,10.92,2,21840.0
2025-07-08 12:20:00,10.92,10.92,10.92,10.92,5,54600.0
2025-07-08 12:21:00,10.92,10.92,10.91,10.91,3,32750.0
2025-07-08 12:23:00,10.91,10.91,10.91,10.91,301,3283910.0
2025-07-08 12:24:00,10.92,10.92,10.91,10.91,204,2225680.0
2025-07-08 12:25:00,10.91,10.91,10.91,10.91,2,21820.0
2025-07-08 12:26:00,10.91,10.91,10.91,10.91,73,796430.0
2025-07-08 12:27:00,10.91,10.91,10.91,10.91,2,21820.0
2025-07-08 12:29:00,10.91,10.91,10.91,10.91,307,3349370.0
2025-07-08 12:30:00,10.91,10.91,10.9,10.9,14,152700.0
2025-07-08 12:31:00,10.91,10.91,10.9,10.9,8,87210.0
2025-07-08 12:32:00,10.9,10.9,10.9,10.9,8,87200.0
2025-07-08 12:35:00,10.91,10.91,10.91,10.91,10,109100.0
2025-07-08 12:36:00,10.91,10.91,10.91,10.91,255,2782050.0
2025-07-08 12:38:00,10.91,10.91,10.91,10.91,23,250930.0
2025-07-08 12:39:00,10.91,10.91,10.91,10.91,12,130920.0
2025-07-08 12:40:00,10.91,10.91,10.91,10.91,250,2727500.0
2025-07-08 12:48:00,10.9,10.9,10.9,10.9,62,675800.0
2025-07-08 12:49:00,10.9,10.9,10.9,10.9,21,228900.0
2025-07-08 12:51:00,10.9,10.9,10.9,10.9,8,87200.0
2025-07-08 12:52:00,10.9,10.9,10.9,10.9,4,43600.0
2025-07-08 12:53:00,10.9,10.9,10.9,10.9,228,2485200.0
2025-07-08 12:54:00,10.9,10.9,10.9,10.9,161,1754900.0
2025-07-08 12:55:00,10.9,10.91,10.9,10.9,62,675820.0
2025-07-08 12:58:00,10.91,10.91,10.91,10.91,5,54550.0
2025-07-08 12:59:00,10.91,10.91,10.91,10.91,12,130920.0
2025-07-08 13:01:00,10.91,10.91,10.91,10.91,27,294570.0
2025-07-08 13:02:00,10.9,10.9,10.9,10.9,2,21800.0
2025-07-08 13:03:00,10.9,10.9,10.9,10.9,287,3128300.0
2025-07-08 13:04:00,10.9,10.9,10.89,10.89,13,141600.0
2025-07-08 13:05:00,10.9,10.9,10.9,10.9,7,76300.0
2025-07-08 13:06:00,10.9,10.9,10.9,10.9,5,54500.0
2025-07-08 13:07:00,10.9,10.9,10.9,10.9,300,3270000.0
2025-07-08 13:09:00,10.89,10.9,10.89,10.9,100,1089050.0
2025-07-08 13:10:00,10.9,10.9,10.9,10.9,57,621300.0
2025-07-08 13:11:00,10.9,10.91,10.9,10.9,140,1526010.0
2025-07-08 13:12:00,10.9,10.9,10.9,10.9,91,991900.0
2025-07-08 13:13:00,10.9,10.9,10.9,10.9,1,10900.0
2025-07-08 13:14:00,10.91,10.91,10.91,10.91,2,21820.0
2025-07-08 13:15:00,10.9,10.9,10.9,10.9,68,741200.0
2025-07-08 13:16:00,10.9,10.9,10.9,10.9,102,1111800.0
2025-07-08 13:17:00,10.9,10.9,10.89,10.89,223,2428600.0
2025-07-08 13:18:00,10.9,10.9,10.9,10.9,87,948300.0
2025-07-08 13:20:00,10.9,10.9,10.89,10.9,68,740620.0
2025-07-08 13:21:00,10.9,10.9,10.9,10.9,140,1526000.0
2025-07-08 13:22:00,10.9,10.9,10.9,10.9,393,4283700.0
2025-07-08 13:23:00,10.9,10.9,10.9,10.9,6,65400.0
2025-07-08 13:24:00,10.91,10.91,10.9,10.91,152,1658300.0
2025-07-08 13:25:00,10.91,10.91,10.91,10.91,113,1232830.0
2025-07-08 13:30:00,10.91,10.91,10.91,10.91,2803,30580730.0
2025-07-09 09:03:00,10.91,10.94,10.91,10.94,5483,59822500.0
2025-07-09 09:04:00,10.94,10.95,10.93,10.95,188,2056500.0
2025-07-09 09:05:00,10.95,10.96,10.95,10.96,130,1423840.0
2025-07-09 09:06:00,10.96,10.97,10.95,10.97,114,1248520.0
2025-07-09 09:07:00,10.97,10.97,10.96,10.96,103,1128890.0
2025-07-09 09:08:00,10.96,10.97,10.96,10.97,192,2106180.0
2025-07-09 09:09:00,10.97,10.97,10.97,10.97,60,658200.0
2025-07-09 09:10:00,10.97,10.97,10.97,10.97,43,471710.0
2025-07-09 09:11:00,10.97,10.98,10.97,10.97,281,3082580.0
2025-07-09 09:12:00,10.97,10.97,10.97,10.97,169,1853930.0
2025-07-09 09:13:00,10.97,10.97,10.96,10.96,6,65770.0
2025-07-09 09:14:00,10.96,10.96,10.96,10.96,15,164400.0
2025-07-09 09:15:00,10.96,10.96,10.96,10.96,228,2498880.0
2025-07-09 09:16:00,10.96,10.96,10.96,10.96,11,120560.0
2025-07-09 09:17:00,10.96,10.97,10.96,10.97,4,43850.0
2025-07-09 09:18:00,10.97,10.97,10.97,10.97,101,1107970.0
2025-07-09 09:19:00,10.97,10.97,10.97,10.97,16,175520.0
2025-07-09 09:20:00,10.97,10.97,10.97,10.97,505,5539850.0
2025-07-09 09:21:00,10.96,10.96,10.96,10.96,474,5195040.0
2025-07-09 09:22:00,10.96,10.96,10.96,10.96,301,3298960.0
2025-07-09 09:23:00,10.96,10.96,10.96,10.96,416,4559360.0
2025-07-09 09:24:00,10.96,10.96,10.95,10.95,16,175210.0
2025-07-09 09:25:00,10.96,10.96,10.96,10.96,2,21920.0
2025-07-09 09:26:00,10.95,10.95,10.95,10.95,4,43800.0
2025-07-09 09:27:00,10.95,10.95,10.95,10.95,12,131400.0
2025-07-09 09:28:00,10.96,10.96,10.95,10.95,5,54760.0
2025-07-09 09:29:00,10.95,10.95,10.94,10.94,374,4093810.0
2025-07-09 09:30:00,10.94,10.94,10.94,10.94,9,98460.0
2025-07-09 09:31:00,10.94,10.95,10.94,10.95,58,634550.0
2025-07-09 09:32:00,10.95,10.95,10.94,10.94,321,3511790.0
2025-07-09 09:33:00,10.94,10.94,10.94,10.94,157,1717580.0
2025-07-09 09:34:00,10.94,10.94,10.94,10.94,62,678280.0
2025-07-09 09:35:00,10.94,10.94,10.94,10.94,13,142220.0
2025-07-09 09:36:00,10.94,10.94,10.94,10.94,156,1706640.0
2025-07-09 09:37:00,10.95,10.95,10.94,10.94,44,481370.0
2025-07-09 09:38:00,10.94,10.94,10.94,10.94,165,1805100.0
2025-07-09 09:39:00,10.95,10.95,10.95,10.95,561,6142950.0
2025-07-09 09:40:00,10.96,10.96,10.96,10.96,2,21920.0
2025-07-09 09:41:00,10.96,10.96,10.95,10.96,25,273990.0
2025-07-09 09:42:00,10.96,10.96,10.96,10.96,8,87680.0
2025-07-09 09:43:00,10.96,10.96,10.95,10.96,14,153340.0
2025-07-09 09:44:00,10.96,10.96,10.96,10.96,51,558960.0
2025-07-09 09:45:00,10.96,10.96,10.96,10.96,4,43840.0
2025-07-09 09:46:00,10.96,10.96,10.96,10.96,354,3879840.0
2025-07-09 09:47:00,10.96,10.96,10.96,10.96,688,7540480.0
2025-07-09 09:48:00,10.96,10.97,10.96,10.97,567,6214330.0
2025-07-09 09:49:00,10.97,10.97,10.96,10.96,234,2564700.0
2025-07-09 09:50:00,10.96,10.97,10.96,10.97,53,580920.0
2025-07-09 09:51:00,10.96,10.96,10.96,10.96,4,43840.0
2025-07-09 09:52:00,10.96,10.97,10.96,10.97,698,7657040.0
2025-07-09 09:53:00,10.97,10.98,10.97,10.97,377,4135700.0
2025-07-09 09:54:00,10.98,10.98,10.98,10.98,3,32940.0
2025-07-09 09:55:00,10.98,10.98,10.98,10.98,13,142740.0
2025-07-09 09:56:00,10.98,10.99,10.98,10.99,553,6072330.0
2025-07-09 09:57:00,10.99,11.0,10.99,10.99,371,4077320.0
2025-07-09 09:58:00,10.99,10.99,10.99,10.99,1294,14221060.0
2025-07-09 09:59:00,10.99,11.0,10.99,11.0,63,692390.0
2025-07-09 10:00:00,10.99,11.0,10.99,10.99,2907,31947950.0
2025-07-09 10:01:00,10.99,10.99,10.99,10.99,127,1395730.0
2025-07-09 10:02:00,11.0,11.0,11.0,11.0,28,308000.0
2025-07-09 10:03:00,11.0,11.01,11.0,11.01,1154,12694240.0
2025-07-09 10:04:00,11.02,11.02,11.01,11.01,729,8026400.0
2025-07-09 10:05:00,11.01,11.02,11.01,11.02,25,275490.0
2025-07-09 10:06:00,11.01,11.02,11.01,11.02,2,22030.0
2025-07-09 10:07:00,11.02,11.02,11.02,11.02,7,77140.0
2025-07-09 10:08:00,11.02,11.02,11.02,11.02,1,11020.0
2025-07-09 10:09:00,11.01,11.02,11.01,11.02,34,374380.0
2025-07-09 10:10:00,11.02,11.02,11.02,11.02,119,1311380.0
2025-07-09 10:11:00,11.02,11.03,11.02,11.02,2564,28255290.0
2025-07-09 10:12:00,11.01,11.02,11.01,11.02,111,1222120.0
2025-07-09 10:14:00,11.01,11.01,11.01,11.01,10,110100.0
2025-07-09 10:15:00,11.01,11.01,11.01,11.01,8,88080.0
2025-07-09 10:16:00,11.01,11.01,11.01,11.01,164,1805640.0
2025-07-09 10:17:00,11.0,11.0,11.0,11.0,13,143000.0
2025-07-09 10:18:00,11.0,11.0,11.0,11.0,10,110000.0
2025-07-09 10:19:00,11.01,11.01,11.01,11.01,2,22020.0
2025-07-09 10:20:00,11.01,11.01,11.01,11.01,2,22020.0
2025-07-09 10:21:00,11.01,11.01,11.01,11.01,11,121110.0
2025-07-09 10:22:00,11.01,11.01,11.01,11.01,5,55050.0
2025-07-09 10:24:00,11.01,11.01,11.01,11.01,30,330300.0
2025-07-09 10:25:00,11.01,11.01,11.01,11.01,722,7949220.0
2025-07-09 10:26:00,11.01,11.01,11.01,11.01,28,308280.0
2025-07-09 10:27:00,11.01,11.01,11.01,11.01,16,176160.0
2025-07-09 10:29:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 10:30:00,11.01,11.01,11.01,11.01,42,462420.0
2025-07-09 10:31:00,11.01,11.01,11.01,11.01,644,7090440.0
2025-07-09 10:32:00,11.01,11.01,11.01,11.01,952,10481520.0
2025-07-09 10:33:00,11.01,11.01,11.01,11.01,2,22020.0
2025-07-09 10:34:00,11.01,11.01,11.01,11.01,50,550500.0
2025-07-09 10:35:00,11.02,11.02,11.01,11.01,12,132130.0
2025-07-09 10:36:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 10:37:00,11.02,11.02,11.02,11.02,1,11020.0
2025-07-09 10:38:00,11.02,11.02,11.01,11.01,13,143250.0
2025-07-09 10:39:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 10:40:00,11.01,11.01,11.01,11.01,27,297270.0
2025-07-09 10:42:00,11.01,11.01,11.01,11.01,10,110100.0
2025-07-09 10:43:00,11.01,11.01,11.01,11.01,442,4866420.0
2025-07-09 10:45:00,11.01,11.01,11.01,11.01,10,110100.0
2025-07-09 10:46:00,11.01,11.02,11.0,11.01,289,3181880.0
2025-07-09 10:48:00,11.02,11.02,11.02,11.02,26,286520.0
2025-07-09 10:49:00,11.02,11.02,11.02,11.02,5,55100.0
2025-07-09 10:51:00,11.02,11.02,11.02,11.02,1,11020.0
2025-07-09 10:52:00,11.02,11.02,11.02,11.02,21,231420.0
2025-07-09 10:53:00,11.02,11.02,11.02,11.02,1,11020.0
2025-07-09 10:54:00,11.02,11.02,11.02,11.02,5,55100.0
2025-07-09 10:55:00,11.02,11.02,11.02,11.02,121,1333420.0
2025-07-09 10:56:00,11.02,11.02,11.02,11.02,17,187340.0
2025-07-09 10:58:00,11.02,11.03,11.02,11.03,410,4518300.0
2025-07-09 10:59:00,11.02,11.02,11.02,11.02,13,143260.0
2025-07-09 11:00:00,11.01,11.02,11.01,11.02,34,374670.0
2025-07-09 11:01:00,11.02,11.02,11.02,11.02,10,110200.0
2025-07-09 11:02:00,11.02,11.02,11.02,11.02,157,1730140.0
2025-07-09 11:03:00,11.02,11.02,11.02,11.02,634,6986680.0
2025-07-09 11:04:00,11.02,11.02,11.02,11.02,157,1730140.0
2025-07-09 11:06:00,11.02,11.02,11.01,11.02,26,286490.0
2025-07-09 11:07:00,11.01,11.01,11.01,11.01,278,3060780.0
2025-07-09 11:08:00,11.01,11.01,11.01,11.01,366,4029660.0
2025-07-09 11:09:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 11:12:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 11:13:00,11.01,11.01,11.01,11.01,63,693630.0
2025-07-09 11:14:00,11.01,11.01,11.01,11.01,10,110100.0
2025-07-09 11:15:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 11:16:00,11.01,11.01,11.01,11.01,13,143130.0
2025-07-09 11:17:00,11.01,11.01,11.01,11.01,1012,11142120.0
2025-07-09 11:18:00,11.01,11.01,11.01,11.01,214,2356140.0
2025-07-09 11:19:00,11.01,11.01,11.01,11.01,270,2972700.0
2025-07-09 11:20:00,11.01,11.01,11.01,11.01,34,374340.0
2025-07-09 11:21:00,11.0,11.01,11.0,11.01,2,22010.0
2025-07-09 11:22:00,11.01,11.01,11.01,11.01,5,55050.0
2025-07-09 11:25:00,11.0,11.0,11.0,11.0,161,1771000.0
2025-07-09 11:26:00,11.0,11.0,11.0,11.0,302,3322000.0
2025-07-09 11:27:00,11.0,11.0,11.0,11.0,30,330000.0
2025-07-09 11:29:00,11.0,11.0,11.0,11.0,1,11000.0
2025-07-09 11:31:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 11:32:00,11.01,11.01,11.01,11.01,12,132120.0
2025-07-09 11:34:00,11.0,11.0,11.0,11.0,72,792000.0
2025-07-09 11:35:00,11.01,11.01,11.01,11.01,2,22020.0
2025-07-09 11:36:00,11.0,11.0,11.0,11.0,2,22000.0
2025-07-09 11:37:00,11.0,11.01,11.0,11.01,8,88030.0
2025-07-09 11:38:00,11.0,11.0,11.0,11.0,20,220000.0
2025-07-09 11:39:00,11.01,11.01,11.0,11.0,5,55040.0
2025-07-09 11:41:00,11.0,11.0,11.0,11.0,1,11000.0
2025-07-09 11:42:00,11.0,11.0,11.0,11.0,1,11000.0
2025-07-09 11:43:00,11.0,11.01,11.0,11.0,41,451250.0
2025-07-09 11:44:00,11.0,11.01,11.0,11.01,7,77030.0
2025-07-09 11:46:00,11.01,11.01,11.01,11.01,1,11010.0
2025-07-09 11:47:00,11.0,11.0,11.0,11.0,1,11000.0
2025-07-09 11:49:00,11.01,11.01,11.01,11.01,50,550500.0
2025-07-09 11:50:00,11.01,11.01,11.01,11.01,4,44040.0
2025-07-09 11:52:00,11.01,11.01,11.01,11.01,5,55050.0
2025-07-09 11:53:00,11.01,11.01,11.0,11.0,525,5779500.0
2025-07-09 11:54:00,11.0,11.01,11.0,11.0,531,5844550.0
2025-07-09 11:55:00,11.0,11.0,11.0,11.0,15,165000.0
2025-07-09 11:57:00,11.0,11.0,11.0,11.0,83,913000.0
2025-07-09 11:59:00,11.0,11.0,11.0,11.0,25,275000.0
2025-07-09 12:01:00,11.0,11.0,11.0,11.0,50,550000.0
2025-07-09 12:03:00,11.0,11.0,11.0,11.0,1,11000.0
2025-07-09 12:04:00,11.01,11.01,11.01,11.01,5,55050.0
2025-07-09 12:05:00,11.01,11.02,11.01,11.02,316,3479180.0
2025-07-09 12:08:00,11.02,11.02,11.02,11.02,67,738340.0
2025-07-09 12:09:00,11.02,11.02,11.02,11.02,2,22040.0
2025-07-09 12:11:00,11.02,11.02,11.02,11.02,11,121220.0
2025-07-09 12:13:00,11.02,11.02,11.02,11.02,10,110200.0
2025-07-09 12:14:00,11.02,11.02,11.02,11.02,1,11020.0
2025-07-09 12:15:00,11.02,11.02,11.02,11.02,216,2380320.0
2025-07-09 12:17:00,11.02,11.02,11.02,11.02,2,22040.0
2025-07-09 12:18:00,11.02,11.02,11.02,11.02,2,22040.0
2025-07-09 12:19:00,11.02,11.02,11.02,11.02,5,55100.0
2025-07-09 12:20:00,11.02,11.03,11.02,11.03,107,1180140.0
2025-07-09 12:21:00,11.03,11.03,11.03,11.03,52,573560.0
2025-07-09 12:22:00,11.04,11.04,11.04,11.04,9,99360.0
2025-07-09 12:23:00,11.03,11.03,11.03,11.03,5,55150.0
2025-07-09 12:25:00,11.04,11.04,11.04,11.04,141,1556640.0
2025-07-09 12:26:00,11.04,11.04,11.04,11.04,20,220800.0
2025-07-09 12:28:00,11.04,11.04,11.04,11.04,1,11040.0
2025-07-09 12:29:00,11.04,11.04,11.04,11.04,60,662400.0
2025-07-09 12:30:00,11.04,11.04,11.04,11.04,1,11040.0
2025-07-09 12:31:00,11.05,11.05,11.04,11.04,251,2771050.0
2025-07-09 12:32:00,11.05,11.05,11.04,11.04,31,342540.0
2025-07-09 12:33:00,11.04,11.05,11.04,11.05,6,66290.0
2025-07-09 12:34:00,11.05,11.05,11.05,11.05,2,22100.0
2025-07-09 12:35:00,11.05,11.05,11.05,11.05,4,44200.0
2025-07-09 12:36:00,11.05,11.05,11.05,11.05,31,342550.0
2025-07-09 12:37:00,11.05,11.05,11.05,11.05,2,22100.0
2025-07-09 12:38:00,11.05,11.05,11.05,11.05,1,11050.0
2025-07-09 12:40:00,11.05,11.05,11.05,11.05,15,165750.0
2025-07-09 12:41:00,11.05,11.05,11.05,11.05,10,110500.0
2025-07-09 12:42:00,11.05,11.05,11.04,11.05,15,165730.0
2025-07-09 12:43:00,11.05,11.05,11.05,11.05,9,99450.0
2025-07-09 12:44:00,11.04,11.05,11.04,11.05,299,3301100.0
2025-07-09 12:45:00,11.05,11.05,11.04,11.04,32,353360.0
2025-07-09 12:46:00,11.04,11.05,11.04,11.05,9,99380.0
2025-07-09 12:47:00,11.04,11.04,11.04,11.04,10,110400.0
2025-07-09 12:48:00,11.05,11.05,11.05,11.05,20,221000.0
2025-07-09 12:49:00,11.05,11.05,11.05,11.05,50,552500.0
2025-07-09 12:50:00,11.05,11.05,11.05,11.05,10,110500.0
2025-07-09 12:51:00,11.04,11.04,11.04,11.04,10,110400.0
2025-07-09 12:52:00,11.05,11.06,11.05,11.06,352,3892060.0
2025-07-09 12:53:00,11.05,11.05,11.05,11.05,1,11050.0
2025-07-09 12:54:00,11.06,11.06,11.06,11.06,180,1990800.0
2025-07-09 12:55:00,11.06,11.06,11.06,11.06,19,210140.0
2025-07-09 12:56:00,11.06,11.06,11.06,11.06,3,33180.0
2025-07-09 12:57:00,11.06,11.06,11.06,11.06,10,110600.0
2025-07-09 12:58:00,11.06,11.06,11.05,11.05,104,1149240.0
2025-07-09 12:59:00,11.05,11.05,11.04,11.05,531,5867050.0
2025-07-09 13:00:00,11.05,11.05,11.05,11.05,1,11050.0
2025-07-09 13:02:00,11.05,11.05,11.04,11.05,57,629350.0
2025-07-09 13:03:00,11.05,11.05,11.05,11.05,217,2397850.0
2025-07-09 13:04:00,11.05,11.06,11.05,11.05,654,7227210.0
2025-07-09 13:05:00,11.05,11.05,11.04,11.04,7,77340.0
2025-07-09 13:07:00,11.05,11.05,11.04,11.04,183,2022100.0
2025-07-09 13:08:00,11.04,11.05,11.04,11.05,91,1005540.0
2025-07-09 13:09:00,11.05,11.05,11.05,11.05,40,442000.0
2025-07-09 13:10:00,11.05,11.05,11.04,11.05,394,4353200.0
2025-07-09 13:11:00,11.04,11.06,11.04,11.05,120,1325910.0
2025-07-09 13:12:00,11.04,11.05,11.04,11.05,166,1833640.0
2025-07-09 13:13:00,11.05,11.05,11.04,11.04,19,209860.0
2025-07-09 13:14:00,11.05,11.05,11.05,11.05,724,8000200.0
2025-07-09 13:15:00,11.05,11.05,11.05,11.05,145,1602250.0
2025-07-09 13:16:00,11.05,11.06,11.05,11.06,6,66310.0
2025-07-09 13:17:00,11.06,11.06,11.06,11.06,1,11060.0
2025-07-09 13:18:00,11.06,11.06,11.06,11.06,4,44240.0
2025-07-09 13:19:00,11.05,11.06,11.05,11.06,7,77370.0
2025-07-09 13:20:00,11.06,11.06,11.05,11.06,19,210040.0
2025-07-09 13:21:00,11.06,11.06,11.05,11.06,10,110580.0
2025-07-09 13:22:00,11.05,11.05,11.05,11.05,49,541450.0
2025-07-09 13:23:00,11.05,11.05,11.05,11.05,5,55250.0
2025-07-09 13:24:00,11.05,11.05,11.05,11.05,65,718250.0
2025-07-09 13:25:00,11.05,11.05,11.05,11.05,23,254150.0
2025-07-09 13:30:00,11.04,11.04,11.04,11.04,1756,19386240.0
2025-07-10 09:03:00,11.08,11.09,11.08,11.09,1399,15501060.0
2025-07-10 09:04:00,11.09,11.11,11.09,11.11,452,5017380.0
2025-07-10 09:05:00,11.1,11.11,11.1,11.1,526,5838900.0
2025-07-10 09:06:00,11.11,11.11,11.1,11.1,10,111090.0
2025-07-10 09:07:00,11.11,11.11,11.11,11.11,313,3477430.0
2025-07-10 09:08:00,11.11,11.11,11.11,11.11,65,722150.0
2025-07-10 09:09:00,11.12,11.12,11.11,11.12,57,633830.0
2025-07-10 09:10:00,11.12,11.12,11.11,11.12,218,2422030.0
2025-07-10 09:11:00,11.12,11.12,11.11,11.11,1843,20475990.0
2025-07-10 09:12:00,11.11,11.11,11.09,11.09,1554,17245570.0
2025-07-10 09:13:00,11.1,11.11,11.1,11.1,510,5661010.0
2025-07-10 09:14:00,11.1,11.1,11.09,11.09,692,7677540.0
2025-07-10 09:15:00,11.09,11.09,11.08,11.08,40,443400.0
2025-07-10 09:16:00,11.09,11.09,11.08,11.08,5,55440.0
2025-07-10 09:17:00,11.08,11.08,11.08,11.08,13,144040.0
2025-07-10 09:18:00,11.08,11.08,11.08,11.08,51,565080.0
2025-07-10 09:19:00,11.09,11.09,11.09,11.09,3,33270.0
2025-07-10 09:20:00,11.09,11.09,11.09,11.09,106,1175540.0
2025-07-10 09:21:00,11.09,11.1,11.09,11.1,265,2938870.0
2025-07-10 09:22:00,11.1,11.1,11.1,11.1,17,188700.0
2025-07-10 09:23:00,11.1,11.1,11.1,11.1,3,33300.0
2025-07-10 09:24:00,11.1,11.11,11.1,11.11,401,4452490.0
2025-07-10 09:25:00,11.11,11.12,11.11,11.11,106,1177890.0
2025-07-10 09:26:00,11.11,11.12,11.11,11.11,114,1266560.0
2025-07-10 09:27:00,11.11,11.11,11.11,11.11,2,22220.0
2025-07-10 09:28:00,11.12,11.12,11.12,11.12,20,222400.0
2025-07-10 09:29:00,11.12,11.12,11.11,11.12,496,5511270.0
2025-07-10 09:30:00,11.12,11.12,11.12,11.12,2,22240.0
2025-07-10 09:31:00,11.12,11.12,11.12,11.12,510,5671200.0
2025-07-10 09:32:00,11.12,11.12,11.12,11.12,876,9741120.0
2025-07-10 09:33:00,11.12,11.13,11.12,11.13,8,88970.0
2025-07-10 09:34:00,11.13,11.13,11.12,11.12,3,33380.0
2025-07-10 09:35:00,11.13,11.13,11.13,11.13,7,77910.0
2025-07-10 09:36:00,11.13,11.13,11.13,11.13,55,612150.0
2025-07-10 09:37:00,11.13,11.13,11.13,11.13,135,1502550.0
2025-07-10 09:38:00,11.13,11.14,11.13,11.14,237,2637910.0
2025-07-10 09:39:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-10 09:40:00,11.14,11.14,11.14,11.14,64,712960.0
2025-07-10 09:41:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 09:42:00,11.14,11.14,11.14,11.14,11,122540.0
2025-07-10 09:43:00,11.13,11.13,11.13,11.13,43,478590.0
2025-07-10 09:44:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 09:45:00,11.14,11.14,11.14,11.14,37,412180.0
2025-07-10 09:46:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-10 09:47:00,11.13,11.14,11.13,11.13,80,890800.0
2025-07-10 09:48:00,11.13,11.13,11.13,11.13,55,612150.0
2025-07-10 09:49:00,11.13,11.13,11.13,11.13,280,3116400.0
2025-07-10 09:50:00,11.13,11.13,11.13,11.13,225,2504250.0
2025-07-10 09:51:00,11.13,11.13,11.12,11.13,36,400480.0
2025-07-10 09:52:00,11.13,11.13,11.13,11.13,603,6711390.0
2025-07-10 09:53:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 09:55:00,11.13,11.13,11.13,11.13,23,255990.0
2025-07-10 09:56:00,11.13,11.13,11.12,11.13,84,934820.0
2025-07-10 09:57:00,11.13,11.13,11.13,11.13,627,6978510.0
2025-07-10 09:58:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 09:59:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 10:00:00,11.13,11.13,11.13,11.13,5,55650.0
2025-07-10 10:01:00,11.13,11.13,11.13,11.13,32,356160.0
2025-07-10 10:02:00,11.12,11.13,11.12,11.13,55,611650.0
2025-07-10 10:03:00,11.13,11.13,11.13,11.13,8,89040.0
2025-07-10 10:04:00,11.13,11.13,11.13,11.13,12,133560.0
2025-07-10 10:05:00,11.13,11.13,11.13,11.13,4,44520.0
2025-07-10 10:06:00,11.13,11.14,11.13,11.14,169,1880990.0
2025-07-10 10:07:00,11.14,11.14,11.14,11.14,10,111400.0
2025-07-10 10:08:00,11.13,11.13,11.13,11.13,33,367290.0
2025-07-10 10:09:00,11.13,11.13,11.13,11.13,846,9415980.0
2025-07-10 10:10:00,11.13,11.13,11.13,11.13,1605,17863650.0
2025-07-10 10:12:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 10:14:00,11.14,11.14,11.14,11.14,444,4946160.0
2025-07-10 10:15:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-10 10:16:00,11.14,11.14,11.14,11.14,20,222800.0
2025-07-10 10:17:00,11.14,11.14,11.14,11.14,3,33420.0
2025-07-10 10:18:00,11.15,11.15,11.15,11.15,14,156100.0
2025-07-10 10:19:00,11.14,11.14,11.14,11.14,896,9981440.0
2025-07-10 10:20:00,11.13,11.14,11.13,11.14,21,233930.0
2025-07-10 10:21:00,11.14,11.14,11.14,11.14,873,9725220.0
2025-07-10 10:22:00,11.14,11.14,11.14,11.14,30,334200.0
2025-07-10 10:23:00,11.14,11.14,11.14,11.14,3,33420.0
2025-07-10 10:24:00,11.15,11.15,11.14,11.14,42,467900.0
2025-07-10 10:25:00,11.14,11.14,11.14,11.14,626,6973640.0
2025-07-10 10:27:00,11.14,11.14,11.14,11.14,9,100260.0
2025-07-10 10:28:00,11.14,11.14,11.14,11.14,925,10304500.0
2025-07-10 10:29:00,11.14,11.14,11.14,11.14,14,155960.0
2025-07-10 10:30:00,11.15,11.15,11.15,11.15,11,122650.0
2025-07-10 10:31:00,11.15,11.15,11.15,11.15,7,78050.0
2025-07-10 10:32:00,11.15,11.15,11.15,11.15,7,78050.0
2025-07-10 10:33:00,11.15,11.15,11.15,11.15,19,211850.0
2025-07-10 10:34:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-10 10:35:00,11.15,11.15,11.15,11.15,11,122650.0
2025-07-10 10:36:00,11.15,11.15,11.15,11.15,33,367950.0
2025-07-10 10:37:00,11.15,11.15,11.15,11.15,3,33450.0
2025-07-10 10:38:00,11.15,11.15,11.15,11.15,5,55750.0
2025-07-10 10:39:00,11.15,11.15,11.15,11.15,64,713600.0
2025-07-10 10:40:00,11.15,11.15,11.15,11.15,7,78050.0
2025-07-10 10:41:00,11.15,11.15,11.15,11.15,10,111500.0
2025-07-10 10:42:00,11.15,11.15,11.15,11.15,31,345650.0
2025-07-10 10:43:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-10 10:44:00,11.15,11.15,11.15,11.15,47,524050.0
2025-07-10 10:45:00,11.15,11.15,11.14,11.14,11,122550.0
